id,page,idx,path,tag,keyword,website-name,collectedAt,createdAt,url,copyright,creator,compressed
214f07ad-a25b-4ecf-b763-08e83a120f72,0,4,../GIF/214f07ad-a25b-4ecf-b763-08e83a120f72.gif,,['pattern'],giphy,2025-05-06,2016-11-15 15:44,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0HlGdXFWYbKv5rby/giphy.gif,Powered by Giphy,Trippyogi,FALSE
09cc54c8-64ff-4ae7-a150-a709c3ec1f8c,0,4,../GIF/09cc54c8-64ff-4ae7-a150-a709c3ec1f8c.gif,,['nature'],giphy,2025-05-06,2022-01-19 19:59,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/8WxBRR4qppbupGgm2i/giphy.gif,Powered by Giphy,Mallrat,FALSE
6b9a4779-7f1b-4187-aac5-ee544bdfee9d,0,4,../GIF/6b9a4779-7f1b-4187-aac5-ee544bdfee9d.gif,,['geometry'],giphy,2025-05-06,2013-09-18 18:43,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/p1aqyY6Y0g9uo/giphy.gif,Powered by Giphy,kidmograph,FALSE
24d0d780-2093-44ab-bbc3-e214af8e1029,0,5,../GIF/24d0d780-2093-44ab-bbc3-e214af8e1029.gif,,['relational pattern'],giphy,2025-05-06,2020-12-19 13:30,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/n8IMxcRni1kRbXDhnS/giphy.gif,Powered by Giphy,People at Heart Coaching,FALSE
927e0455-7434-4f22-b91a-a66a2a0c7cbb,0,6,../GIF/927e0455-7434-4f22-b91a-a66a2a0c7cbb.gif,,['relational pattern'],giphy,2025-05-06,2013-09-26 15:10,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/kHVJ1Wjj3C7mM/giphy.gif,Powered by Giphy,Philippe Roy,FALSE
8c7bed0e-9630-47a0-ba4b-3a5283a9d516,0,5,../GIF/8c7bed0e-9630-47a0-ba4b-3a5283a9d516.gif,,['pattern'],giphy,2025-05-06,2016-11-07 17:34,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26hitpEXmdkapAJaM/giphy.gif,Powered by Giphy,Carlin,FALSE
231fb158-0b37-43e9-9773-e18d741203d5,0,5,../GIF/231fb158-0b37-43e9-9773-e18d741203d5.gif,,['nature'],giphy,2025-05-06,2016-09-23 18:51,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oz8xDtMk9Qcha8MJq/giphy.gif,Powered by Giphy,Living Stills,FALSE
97f5eccb-464c-4fda-bf18-5ef31f379551,0,5,../GIF/97f5eccb-464c-4fda-bf18-5ef31f379551.gif,,['geometry'],giphy,2025-05-06,2021-07-22 14:38,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/m5uh2RtZYHpHqxYQsR/giphy.gif,Powered by Giphy,Yea Sure,FALSE
3cb670a6-8fbf-4bbf-9b20-db2054ae5e07,0,6,../GIF/3cb670a6-8fbf-4bbf-9b20-db2054ae5e07.gif,,['nature'],giphy,2025-05-06,2021-03-13 17:49,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/VSRSd6I6OTw8ywt6Xt/giphy.gif,Powered by Giphy,BrittDoesDesign,FALSE
601aa801-d854-4320-b632-ff47bb99a389,0,6,../GIF/601aa801-d854-4320-b632-ff47bb99a389.gif,,['pattern'],giphy,2025-05-06,2016-10-04 4:11,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26uf8k1AFTkxNqLvy/giphy.gif,Powered by Giphy,Victoria Reyes,FALSE
e8a9c88e-4ca7-4774-a08e-486d1559b659,0,7,../GIF/e8a9c88e-4ca7-4774-a08e-486d1559b659.gif,,['relational pattern'],giphy,2025-05-06,2020-07-16 7:38,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/WopGU6nnZrKmFm1yks/giphy.gif,Powered by Giphy,Paula Andrea Tobón Serna,FALSE
446acd96-939f-459a-b334-7dab0ea1e94f,0,6,../GIF/446acd96-939f-459a-b334-7dab0ea1e94f.gif,,['geometry'],giphy,2025-05-06,2017-10-10 5:28,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l378c8cZ1lvXjMrFm/giphy.gif,Powered by Giphy,Michel Poisson,FALSE
0d2f0aaa-609b-40a5-a3c5-2afea0d9ea2d,0,7,../GIF/0d2f0aaa-609b-40a5-a3c5-2afea0d9ea2d.gif,,['nature'],giphy,2025-05-06,2022-03-11 15:32,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/JIJP1LCAtxzuCvmvIa/giphy.gif,Powered by Giphy,Unpopular Cartoonist,FALSE
70da5e14-b6f7-4b13-baa8-73f54c7f0e05,0,7,../GIF/70da5e14-b6f7-4b13-baa8-73f54c7f0e05.gif,,['pattern'],giphy,2025-05-06,2017-09-20 13:51,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l1J9yVFppggpl1uTe/giphy.gif,Powered by Giphy,Dax Norman,FALSE
ab9ab1d1-a497-4919-aaa4-8c8cbc956775,0,8,../GIF/ab9ab1d1-a497-4919-aaa4-8c8cbc956775.gif,,['relational pattern'],giphy,2025-05-06,2018-09-14 21:39,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/8JWPvWGlxVvh8Vbffg/giphy.gif,Powered by Giphy,,FALSE
a2c27976-c427-461f-9180-59ae393357b5,0,7,../GIF/a2c27976-c427-461f-9180-59ae393357b5.gif,,['geometry'],giphy,2025-05-06,2018-02-16 12:03,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/1Aj2hTzlKV87uEcbqI/giphy.gif,Powered by Giphy,Michel Poisson,FALSE
ca11c358-8ef8-4aff-b9e3-b611f711b03b,0,8,../GIF/ca11c358-8ef8-4aff-b9e3-b611f711b03b.gif,,['pattern'],giphy,2025-05-06,2017-05-22 21:36,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xUA7aNWygpEyP7SvaU/giphy.gif,Powered by Giphy,Nikolar,FALSE
bbe8eeb5-2dd5-431e-bf01-e943bd18bd10,0,8,../GIF/bbe8eeb5-2dd5-431e-bf01-e943bd18bd10.gif,,['nature'],giphy,2025-05-06,2019-10-16 21:59,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/S5cYXm84oJG6zpAMxx/giphy.gif,Powered by Giphy,Florida Georgia Line,FALSE
496a2605-6b79-447c-a01e-a7cf903fc47f,0,9,../GIF/496a2605-6b79-447c-a01e-a7cf903fc47f.gif,,['relational pattern'],giphy,2025-05-06,2017-07-26 15:36,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l3JDzWQywDdO8Fa8M/giphy.gif,Powered by Giphy,Wolfram Research,FALSE
8824ec8f-2069-4804-88b1-3e5712f169e9,0,9,../GIF/8824ec8f-2069-4804-88b1-3e5712f169e9.gif,,['pattern'],giphy,2025-05-06,2022-03-25 18:54,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/c0FLuLvgA8MNDYnxUV/giphy.gif,Powered by Giphy,katarinajovii,FALSE
2c50e032-7bf0-4fbb-b81c-df5c1f0ef93c,0,9,../GIF/2c50e032-7bf0-4fbb-b81c-df5c1f0ef93c.gif,,['nature'],giphy,2025-05-06,2021-09-01 15:26,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/UIEWaVDvBaNZFhlFSh/giphy.gif,Powered by Giphy,TIFF,FALSE
804da2db-4bb5-40d2-9873-df8bc6f6bd1c,0,8,../GIF/804da2db-4bb5-40d2-9873-df8bc6f6bd1c.gif,,['geometry'],giphy,2025-05-06,2018-03-14 13:32,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/58FrddKMntv2BNY9lS/giphy.gif,Powered by Giphy,Michel Poisson,TRUE
6c201c38-1e4e-4c6d-b426-5dff67f1f44a,0,10,../GIF/6c201c38-1e4e-4c6d-b426-5dff67f1f44a.gif,,['relational pattern'],giphy,2025-05-06,2019-07-24 14:54,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ftAyb0CG1FNAIZt4SO/giphy.gif,Powered by Giphy,Butlerm,FALSE
bfcf9fad-dea8-4616-82f5-98918f4921f5,0,10,../GIF/bfcf9fad-dea8-4616-82f5-98918f4921f5.gif,,['pattern'],giphy,2025-05-06,2017-12-29 21:42,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o751UDOSWlDpS91jG/giphy.gif,Powered by Giphy,Studio Ultradeluxe,FALSE
b38c7bab-a7b2-484d-9682-e978a11a9fc5,0,10,../GIF/b38c7bab-a7b2-484d-9682-e978a11a9fc5.gif,,['nature'],giphy,2025-05-06,2017-02-04 12:53,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0Ex3SyTrdOTUgPte/giphy.gif,Powered by Giphy,Living Stills,FALSE
bd50d566-8947-4219-99eb-d07cb72f15e5,0,9,../GIF/bd50d566-8947-4219-99eb-d07cb72f15e5.gif,,['geometry'],giphy,2025-05-06,2023-03-09 19:15,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/kIUNwdOPkjeM4nEmk7/giphy.gif,Powered by Giphy,Delta__Li,FALSE
ee7dd5db-15b0-404f-a719-3be54ff84cf6,0,11,../GIF/ee7dd5db-15b0-404f-a719-3be54ff84cf6.gif,,['relational pattern'],giphy,2025-05-06,2024-01-10 8:29,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/1RTzGtaFd4rQqy1wjv/giphy.gif,Powered by Giphy,NehNah,FALSE
7ce52f28-fafa-408e-9986-9f5f7e266d1e,0,11,../GIF/7ce52f28-fafa-408e-9986-9f5f7e266d1e.gif,,['pattern'],giphy,2025-05-06,2018-09-14 21:39,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/8JWPvWGlxVvh8Vbffg/giphy.gif,Powered by Giphy,,FALSE
54d27271-79f3-42ca-beec-6e2ebd809cd1,0,11,../GIF/54d27271-79f3-42ca-beec-6e2ebd809cd1.gif,,['nature'],giphy,2025-05-06,2013-06-28 14:15,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/11ooiOIyLUmUMg/giphy.gif,Powered by Giphy,T. Kyle,FALSE
26ba47d7-d064-4f8d-bc8d-2dea3bc1116e,0,10,../GIF/26ba47d7-d064-4f8d-bc8d-2dea3bc1116e.gif,,['geometry'],giphy,2025-05-06,2018-11-24 22:13,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/1lzNi9pLSJOrP0JkGQ/giphy.gif,Powered by Giphy,Jon Frickey,FALSE
8dc38bb0-67f2-43e7-a960-e1d9d97fbc28,0,12,../GIF/8dc38bb0-67f2-43e7-a960-e1d9d97fbc28.gif,,['pattern'],giphy,2025-05-06,2018-09-14 21:39,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/YWbM6nDnBo8X7WIKpl/giphy.gif,Powered by Giphy,,FALSE
62399188-aa51-480b-9f31-9f6693807a4a,0,12,../GIF/62399188-aa51-480b-9f31-9f6693807a4a.gif,,['relational pattern'],giphy,2025-05-06,2017-05-05 5:02,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l4FGs1uOq6jwmMMM0/giphy.gif,Powered by Giphy,RetroCollage,FALSE
be4d6a27-edab-4b58-b6c3-7e51e8f20446,0,13,../GIF/be4d6a27-edab-4b58-b6c3-7e51e8f20446.gif,,['relational pattern'],giphy,2025-05-06,2016-12-25 18:07,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0HlPTkAleqL4h4Yg/giphy.gif,Powered by Giphy,ailadi,FALSE
d4eafa55-94cb-462e-bd2a-184646350a90,0,11,../GIF/d4eafa55-94cb-462e-bd2a-184646350a90.gif,,['geometry'],giphy,2025-05-06,2014-06-27 15:47,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/yifL28vz8uzDi/giphy.gif,Powered by Giphy,Okkult Motion Pictures,FALSE
ee32f52d-b750-4f1a-a411-ada9ea1e3868,0,12,../GIF/ee32f52d-b750-4f1a-a411-ada9ea1e3868.gif,,['nature'],giphy,2025-05-06,2024-01-22 22:06,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/NBb34DBnaqXMZsU6Lb/giphy.gif,Powered by Giphy,Nanalan',FALSE
ae5fec14-682f-4ddb-b172-6a8c57d96407,0,13,../GIF/ae5fec14-682f-4ddb-b172-6a8c57d96407.gif,,['pattern'],giphy,2025-05-06,2016-11-14 2:26,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o6ZsXFvNW9ZkHRW3m/giphy.gif,Powered by Giphy,paulbip,FALSE
d0d1f8df-e290-48af-a9fc-4d799f7eb4de,0,12,../GIF/d0d1f8df-e290-48af-a9fc-4d799f7eb4de.gif,,['geometry'],giphy,2025-05-06,2014-06-27 15:47,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/PaOLyRWLyxeLK/giphy.gif,Powered by Giphy,Okkult Motion Pictures,FALSE
f0f7e66a-e1e9-4fa3-bb2a-222aae28efcf,0,13,../GIF/f0f7e66a-e1e9-4fa3-bb2a-222aae28efcf.gif,,['nature'],giphy,2025-05-06,2016-09-03 10:57,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0MYEqx0khJxVyXcc/giphy.gif,Powered by Giphy,Parallel Teeth,FALSE
cd939877-6828-4cab-b14a-22465f85e481,0,14,../GIF/cd939877-6828-4cab-b14a-22465f85e481.gif,,['relational pattern'],giphy,2025-05-06,2022-05-19 9:44,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3PdKLu1hxxi1zPsG0u/giphy.gif,Powered by Giphy,Federica Web Learning,FALSE
ce498dba-dd0c-4785-a5bf-d203b7b8be11,0,14,../GIF/ce498dba-dd0c-4785-a5bf-d203b7b8be11.gif,,['pattern'],giphy,2025-05-06,2018-09-14 21:43,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/5WJeTotj6aOBfXbaOX/giphy.gif,Powered by Giphy,,FALSE
93cba1bd-e295-4eef-a432-56fd6afce7f7,0,13,../GIF/93cba1bd-e295-4eef-a432-56fd6afce7f7.gif,,['geometry'],giphy,2025-05-06,2014-06-27 15:47,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/13Mt2H0gCqusaQ/giphy.gif,Powered by Giphy,Okkult Motion Pictures,FALSE
